subject,window_start_ms,window_end_ms,video_id,arousal,valence,bvp_bpm,bvp_ibi,bvp_sdnn,bvp_sdsd,bvp_rmssd,bvp_pnn20,bvp_pnn50,bvp_mad,bvp_sd1,bvp_sd2,bvp_s,bvp_sd1sd2,bvp_breathingrate,gsr_mean,gsr_slope,skt_mean,skt_slope
5,580000.0,589999.0,7,4.545625,2.0125200000000003,73.27041084994424,818.6363636363636,115.88724927900628,45.63636464244033,49.166045193812366,0.8,0.2,74.0,,,,,29.296875,34.849027859221664,0.0015354305821093654,34.19000678006145,-7.21752471988167e-06
5,585000.0,594999.0,7,5.4585799999999995,0.782265,83.83358029673359,715.4166666666666,29.25579455683122,32.10635734271613,30.69646115226847,0.5454545454545454,0.09090909090909091,21.5,,,,,29.296875,42.0731903379742,0.001668574465626591,34.16322611240139,-3.531743940932713e-06
5,590000.0,599999.0,7,8.595080000000001,0.556545,82.01153459880301,730.5384615384615,21.685691844375885,24.147745989297558,23.507091128706957,0.3333333333333333,0.0,17.0,,,,,29.296875,45.54231722372147,-9.33581147292816e-05,34.13361707789003,-8.58430027906002e-06
5,595000.0,604999.0,7,9.5,0.5,80.49716759335895,744.4166666666666,27.357758857351048,21.59797970349836,21.3264666979362,0.45454545454545453,0.0,16.5,,,,,29.296875,45.70366667563692,0.00012574771195255827,34.086464754468636,-1.009680430598946e-05
5,600000.0,609999.0,7,9.5,0.5,76.54743732956045,783.3636363636364,33.32348339316503,19.532309415711985,20.688160865577203,0.5,0.0,26.0,,,,,29.296875,45.21562277803927,-0.00029460356304889554,34.04108323491128,-8.349551109061118e-06
5,605000.0,614999.0,7,9.5,0.5,67.39383406767472,892.4,86.80399376372803,47.454656720330874,47.44119166575252,0.4444444444444444,0.3333333333333333,81.5,,,,,29.296875,43.34778615745229,-0.0003966110012927532,33.98889875247899,-1.2440796338545356e-05
5,610000.0,619999.0,7,8.522264999999999,0.5529999999999999,63.02820670313702,954.0,41.52107898405339,58.35344891263926,54.58594141351782,0.625,0.375,11.0,,,,,29.296875,43.00739550228924,0.0002228610056946473,33.9326820704581,-9.750024596206533e-06
5,615000.0,624999.0,7,6.23538,0.791405,63.959164613328966,937.5555555555555,40.3240347408066,61.587916254500996,57.89645930452051,0.5,0.5,23.0,,,,,29.296875,42.94754977518545,-0.00027861853166170707,33.884828926041116,-9.589962678165832e-06
5,620000.0,629999.0,7,5.311554999999999,1.370055,64.27399098511786,931.5,27.044202500515503,44.57515501312861,42.08457093889768,0.6666666666666666,0.2222222222222222,14.5,,,,,29.296875,41.560800639798934,-0.000358582476530137,33.83083504028149,-1.2083873681917282e-05
5,625000.0,634999.0,7,6.235240000000001,1.7731150000000002,60.76177851007779,984.75,49.924943665466465,42.473521163190604,40.832410096462766,0.8571428571428571,0.0,45.5,,,,,29.296875,40.48835506258135,-0.00014398140944424346,33.765448955262194,-1.4068313520028012e-05
5,630000.0,639999.0,7,6.784520000000001,1.76851,60.674752561159806,986.7777777777778,58.42469036669721,33.1877774403254,34.05510240771564,0.625,0.25,39.000000000000114,,,,,29.296875,39.66283590730614,-0.0001933658729669903,33.69671406306657,-1.3400557769861592e-05
5,635000.0,644999.0,7,7.38853,1.9448500000000002,68.8897636352451,867.2,101.74456032415469,93.58017952536744,96.06363631584128,0.8888888888888888,0.5555555555555556,67.0,,,,,29.296875,39.188520844565254,2.9396595984745748e-05,33.63270000132929,-1.2465924940917977e-05
5,640000.0,649999.0,7,8.74081,1.359205,80.94296327067879,741.1666666666666,97.09211496243549,93.25244330213648,90.57493131003844,0.8181818181818182,0.45454545454545453,57.0,,,,,29.296875,40.87549182700498,0.0007135912331147871,33.57572875603562,-1.052201866484372e-05
5,645000.0,654999.0,7,9.5,0.7014900000000001,82.03854566636737,732.6923076923077,47.207669954829406,44.954185432268574,43.93745554763043,0.75,0.16666666666666666,23.0,,,,,29.296875,44.1627483467827,0.0005685915857707867,33.524823233177386,-9.389687159677478e-06
5,650000.0,659999.0,7,9.5,0.6600900000000002,79.16609260102801,757.1818181818181,27.246350881606812,32.442941365487265,30.836666486505962,0.5,0.1,17.0,,,,,29.296875,45.18782604709915,-0.00025093920911441317,33.476440006992206,-9.865492091980113e-06
5,655000.0,664999.0,7,9.5,0.5,75.24760345621675,796.8181818181819,49.11989043517541,22.541073621280773,23.240051635054513,0.3,0.0,49.0,,,,,29.296875,43.011303606663866,-0.0005874301960374891,33.427064510175875,-1.0457097081061924e-05
5,660000.0,669999.0,7,9.5,0.5,74.47278135881012,804.0909090909091,46.53268645899256,23.328809085191924,25.03397691138985,0.3,0.1,43.0,,,,,29.296875,40.696233353870525,-0.0002953272037820042,33.366666494069,-1.3488789465000322e-05
5,665000.0,674999.0,7,9.5,0.5,73.67294348012354,812.0,58.787753826796276,45.48748301578261,43.60555520165343,0.7777777777777778,0.2222222222222222,52.5,,,,,29.296875,39.72955163506083,-0.00013207041260086057,33.306963923080225,-1.0390013666042062e-05
5,670000.0,679999.0,7,9.5,0.5,68.26763461019557,880.1,28.846143589741764,33.263259678576965,31.361689296904203,0.4444444444444444,0.2222222222222222,26.5,,,,,29.296875,38.566041940540096,-0.00030119530845827827,33.24971906915118,-1.327357738850547e-05
5,675000.0,684999.0,7,9.5,0.5,71.00869413885896,844.6,40.93680767014231,33.13147211405561,32.19040574802098,0.4444444444444444,0.2222222222222222,19.0,,,,,29.296875,37.690366930405474,-4.414250597631602e-05,33.182565393603255,-1.3637846421184105e-05
5,680000.0,689999.0,7,9.31658,0.5,75.26298258959052,790.7272727272727,159.95004902099336,154.25264269301118,153.07024531240552,0.6,0.4,23.0,,,,,29.296875,36.552985344665466,-0.0003750364954483641,33.12122563470154,-1.105471041693524e-05
5,685000.0,694999.0,7,8.943955,0.5,69.91449959837006,857.1,47.850345406857365,52.43752896966489,49.775049528408864,0.4444444444444444,0.2222222222222222,21.0,,,,,29.296875,35.75142063315664,9.410867465725723e-05,33.06236334303226,-1.2698012236145234e-05
5,690000.0,699999.0,7,8.853819999999999,0.5,67.67527713953056,885.9,14.387108426952544,21.49483142008278,20.273134932713294,0.3333333333333333,0.0,7.5,,,,,29.296875,35.501423581654116,-0.00024890408037200526,32.99987396814961,-1.2161194584378976e-05
5,695000.0,704999.0,7,9.226444999999998,0.5,68.33194950299624,878.3,20.634652623412126,29.609964538985857,27.988092706244444,0.3333333333333333,0.1111111111111111,12.5,,,,,29.296875,34.88306702772505,-6.340998786126949e-05,32.938361571471326,-1.2536191319426074e-05
5,700000.0,709999.0,7,9.5,0.5,67.54388962522575,889.4,32.924830211322956,36.345945823128304,34.35436249186153,0.6666666666666666,0.1111111111111111,22.0,,,,,29.296875,34.8211620560092,-1.0525360544901648e-05,32.87655822418974,-1.2268438447795809e-05
5,705000.0,714999.0,7,9.294335,0.5,65.53071214678623,916.3333333333334,33.01136168048813,47.222686739078526,44.529484614129544,0.5,0.125,16.0,,,,,29.296875,34.17442784628977,-0.00023774016893667494,32.81853288405794,-1.1356856012389028e-05
5,710000.0,719999.0,7,9.07911,0.53979,67.85743067668821,883.1,52.76667719519794,62.23097656669422,59.55576285204387,0.8888888888888888,0.3333333333333333,34.0,,,,,29.296875,33.340546344025796,-9.836885801234764e-05,32.76088737077607,-1.2238583921001678e-05
5,715000.0,724999.0,7,9.25119,1.06351,68.87023182028658,869.7,32.649825590822246,42.86056203291994,40.77444733599164,0.8888888888888888,0.2222222222222222,25.5,,,,,29.296875,32.784374391344954,-9.708625277443846e-05,32.69474627180935,-1.4003324813135501e-05
5,720000.0,729999.0,11,8.153615,2.563265,65.8202668772391,910.9,28.100810585382686,35.552777669262355,33.890346052460956,0.5555555555555556,0.1111111111111111,15.0,,,,,29.296875,32.722791914298085,5.618089418686587e-05,32.63011619401013,-1.1586723770926056e-05
5,725000.0,734999.0,11,5.937200000000001,4.289545,68.03081195520014,883.1,42.22019000957296,34.790244481910605,32.81259920619924,0.2222222222222222,0.2222222222222222,24.5,,,,,29.296875,32.83589429111916,-8.528001205715512e-05,32.57190068993127,-1.1687288896507145e-05
5,730000.0,739999.0,11,5.0,5.0,65.42844111219807,918.8,64.78648693121806,37.86855922500588,38.514066694304475,0.4444444444444444,0.2222222222222222,55.0,,,,,29.296875,32.442351332747606,-9.913377170219019e-05,32.50837792716861,-1.369301525982987e-05
5,735000.0,744999.0,11,5.0,5.0,65.67316104612667,917.9,75.00881429686929,73.7966425011629,69.58048896382121,0.7777777777777778,0.3333333333333333,46.5,,,,,29.296875,32.4388521646912,5.391195865077656e-05,32.44514181122755,-1.1594157592872164e-05
5,740000.0,749999.0,11,5.0,5.0,65.44038980240504,928.7,177.0624811252294,321.6287110594727,303.4942796458902,0.7777777777777778,0.3333333333333333,87.99999999999994,,,,,29.296875,32.259962137506996,-0.0001576293675119451,32.39130740527724,-9.847534260671084e-06
5,745000.0,754999.0,11,5.0,5.0,59.1454594858377,1009.6666666666666,43.51436544406915,38.55029182768919,37.38816657714042,0.75,0.125,22.999999999999886,,,,,29.296875,31.592824266705524,-0.00010076420384432351,32.33956840596692,-1.0918915330525432e-05
5,750000.0,759999.0,11,5.0,5.0,60.80831871753106,984.0,45.8530260724415,26.049060855020695,30.072828267391145,0.75,0.125,20.0,,,,,29.296875,31.688138303955796,0.00016006515771456665,32.28224582823166,-1.204744191416369e-05
5,755000.0,764999.0,11,5.0,5.0,65.74599079529618,911.5555555555555,58.30118161562232,48.25527358301296,45.53570028010989,0.5,0.25,26.0,,,,,29.296875,32.35781074124171,0.00012841714681754215,32.225214952508395,-1.0759365328309e-05
5,760000.0,769999.0,11,5.0,5.0,65.26266938958891,921.1,57.93185652126125,41.691659171163295,41.16363011742823,0.5555555555555556,0.1111111111111111,21.5,,,,,29.296875,32.59371075361313,-1.9289504098672067e-05,32.174341944780494,-9.792368862530325e-06
5,765000.0,774999.0,11,5.0,5.0,61.12106841549866,980.8888888888889,28.091121570900484,26.457513110645895,24.76893215300166,0.375,0.0,22.999999999999886,,,,,29.296875,32.211886713821805,-7.858366430838805e-05,32.12421733088927,-1.0352725657071306e-05
5,770000.0,779999.0,11,5.0,5.0,60.89770794652311,983.8888888888889,20.16460044511448,9.211793682944862,12.103718436910205,0.125,0.0,7.0,,,,,29.296875,31.540556194200832,-0.00016032957389866222,32.07294281998109,-1.0164521685076146e-05
5,775000.0,784999.0,11,5.0,5.0,63.873716698130835,940.0,35.88175023601831,10.180513599168616,14.361406616345072,0.125,0.0,21.0,,,,,29.296875,30.941405299322586,-8.850298400209889e-05,32.02142661529815,-1.03858627064245e-05
5,780000.0,789999.0,11,5.0,5.0,62.69745658722248,955.7777777777778,63.28067986711619,35.50855027816741,37.54330832518626,0.375,0.25,35.0,,,,,29.296875,30.556745477909445,-6.33453521170847e-05,31.972870110831806,-8.854065070711537e-06
5,785000.0,794999.0,11,5.0,5.0,59.98170554796981,1003.125,50.6738520907409,46.00155276882353,42.99003206724619,0.5714285714285714,0.14285714285714285,43.0,,,,,29.296875,30.174354955962603,-8.285848605829783e-05,31.93046936942223,-7.934045297071482e-06
5,790000.0,799999.0,11,5.0,5.0,65.38344807602444,917.2,66.91752801438167,55.82562135793923,53.51323823753022,0.7777777777777778,0.2222222222222222,37.0,,,,,29.296875,30.026285112412186,3.612564220243635e-05,31.892160338211497,-7.114874990861786e-06
5,795000.0,804999.0,11,5.0,5.0,66.65817740104762,900.5,24.323057190885997,37.815340802378074,35.652645218989164,0.5555555555555556,0.2222222222222222,14.0,,,,,29.296875,30.762738893807352,0.00023885563486436456,31.86213118239586,-4.765741561996921e-06
5,800000.0,809999.0,11,5.0,5.0,65.35685221600916,919.1,21.85024790095832,25.836558938406984,25.471116539676423,0.4444444444444444,0.1111111111111111,11.5,,,,,29.296875,30.991943611789228,-0.00013735521569327753,31.840735597483867,-3.8374817510444765e-06
5,805000.0,814999.0,11,5.0,5.0,64.01519151251982,937.2222222222222,11.399317718374396,11.300284446483131,11.174748319313505,0.125,0.0,9.0,,,,,29.296875,30.25696110381127,-0.0001228048868322404,31.82299260510786,-3.176324330779117e-06
5,810000.0,819999.0,11,5.0,5.0,66.39917103099575,904.2,47.53431509037562,55.42512466782952,52.28554080984319,0.5555555555555556,0.2222222222222222,32.0,,,,,29.296875,29.707494774644083,-9.287510854079973e-05,31.80653426866231,-3.1689025239338972e-06
5,815000.0,824999.0,11,5.0,5.0,67.64042131159147,886.7,39.73537466792027,49.52384386445696,46.739229299974085,0.6666666666666666,0.2222222222222222,9.5,,,,,29.296875,29.680131677158027,7.09927989828694e-05,31.796229935988585,-8.637049082611562e-07
5,820000.0,829999.0,11,5.0,5.0,68.0503671067917,881.6,43.71676515429241,37.68325593387304,37.986839826445156,0.7777777777777778,0.2222222222222222,29.0,,,,,29.296875,29.970787476202513,2.5394155423732462e-05,31.801027102234126,2.615495250484743e-06
5,825000.0,834999.0,11,5.0,5.0,65.25790652610262,917.7,35.59666026781476,33.521551939676726,31.628046625318696,0.5555555555555556,0.1111111111111111,25.5,,,,,29.296875,29.667418814648624,-0.00012900203139844458,31.816003375652876,3.196272675006208e-06
5,830000.0,839999.0,11,5.0,5.0,64.69466511141111,927.2222222222222,33.785269636994826,41.09918316880346,38.768543949960254,0.625,0.375,27.0,,,,,29.296875,29.007198214100125,-0.00011879238219310793,31.828742884819903,1.9138607805276613e-06
5,835000.0,844999.0,11,5.0,4.99964,65.32656391025101,915.4,36.12386099703814,36.245689398878866,35.09669183523965,0.6666666666666666,0.2222222222222222,16.5,,,,,29.296875,29.958544609767223,0.0004653640125026463,31.841451056843443,3.3519559946613054e-06
5,840000.0,849999.0,5,4.951124999999999,5.193235,66.58075888672758,901.1,27.92231286185934,26.32542075215091,25.214634198769925,0.5555555555555556,0.0,19.5,,,,,29.296875,30.95146530006074,-4.018508441013056e-06,31.863556733715335,5.616805242820943e-06
5,845000.0,854999.0,5,4.675954999999999,5.58778,65.30754791590525,918.3333333333334,18.350749303502567,22.759221051194675,21.595717167994213,0.5,0.0,13.0,,,,,29.296875,30.211596932610323,-0.00020157649132481872,31.888269335312607,4.310341858786135e-06
5,850000.0,859999.0,5,4.4208300000000005,5.7921000000000005,62.719186075661206,955.7,25.712297101235862,23.90083680543424,22.55610289428956,0.3333333333333333,0.0,21.5,,,,,29.296875,29.38761716021673,-0.0001346775178176179,31.909077759960432,3.638706987737802e-06
5,855000.0,864999.0,5,4.378005000000001,5.809720000000001,62.67493902519553,957.2222222222222,19.954810057839296,22.900015595752645,21.502906780247176,0.625,0.0,16.0,,,,,29.296875,28.732141346055766,-0.00012818185110081244,31.919695145329577,3.9425185998606604e-07
5,860000.0,869999.0,5,4.360005000000001,5.83046,61.316830690412026,978.2222222222222,41.03893814957259,37.06365181298634,34.68429039204925,0.75,0.125,27.0,,,,,29.296875,28.125129643683085,-0.00011437883934449112,31.923253012709495,1.2624580194528495e-06
5,865000.0,874999.0,5,4.115375,5.971785000000002,61.620521322453875,974.4444444444445,50.621416196880325,37.46593691036471,39.57113847237655,0.625,0.25,36.0,,,,,29.296875,27.693441019786825,-7.019024169447944e-05,31.9301475052932,1.8190118298458834e-06
5,870000.0,879999.0,5,3.7920199999999995,6.13413,67.68816758368668,885.9,68.7805689614928,47.35768153108849,45.42025979670306,0.7777777777777778,0.4444444444444444,48.0,,,,,29.296875,27.250919468874898,-0.00011434601530540723,31.940036554854764,2.3338199479651966e-06
5,875000.0,884999.0,5,3.742784999999999,6.161130000000001,67.22687312325444,890.7777777777778,55.51301148779847,35.89966175726053,36.2870500316573,1.0,0.25,33.0,,,,,29.296875,26.778745292728157,-7.546172231911195e-05,31.95082924500796,2.029905828025223e-06
5,880000.0,889999.0,5,3.4885899999999994,6.067699999999999,62.65009030154172,958.1,23.610026118861732,25.315234763104826,24.218909049656954,0.4444444444444444,0.0,18.5,,,,,29.296875,26.32604585129543,-0.0001076104953710339,31.959812287317334,1.633432805570533e-06
5,885000.0,894999.0,5,2.974025,5.948200000000002,61.04905060726516,982.5555555555555,22.864334186190025,31.0391457908972,29.038767191463208,0.75,0.0,6.0,,,,,29.296875,25.71597706425819,-0.00013341091639149772,31.966594029052242,1.2976868681837076e-06
5,890000.0,899999.0,5,2.762075,5.921130000000001,60.990354793118335,983.2222222222222,24.82326417787241,26.916537667389523,25.209125331911046,0.5,0.0,16.0,,,,,29.296875,25.05932954450216,-0.00012974196199463245,31.98784349220942,7.398668643614705e-06
5,895000.0,904999.0,5,2.7176750000000003,5.85526,61.335843907144735,978.6666666666666,18.56744462762712,26.43590631805805,24.73358041206325,0.625,0.0,15.0,,,,,29.296875,24.415214452213934,-0.0001289306218933516,32.03823239613413,1.2809503276129918e-05
5,900000.0,909999.0,5,1.9736950000000004,5.407369999999999,61.391667472310736,977.0,20.19282050630863,24.20005903180517,23.130067012440712,0.625,0.0,19.0,,,,,29.296875,23.777292967861026,-0.00012588829168797653,32.11568846129066,1.8341782506539165e-05
5,905000.0,914999.0,5,0.904885,4.998895,61.16419133604481,980.6666666666666,29.580398915498062,31.3593800048042,29.36622209273776,0.625,0.125,16.0,,,,,29.296875,23.185457738869236,-0.00011145600522779923,32.22272396900488,2.4318418336855628e-05
5,910000.0,919999.0,5,0.5103650000000001,4.966285,61.393977775903686,979.5555555555555,45.79877485018324,36.11390709566447,35.16034698349832,0.625,0.25,17.0,,,,,29.296875,22.61673303185173,-0.0001169494095693436,32.3411944356574,2.279340311921977e-05
5,915000.0,924999.0,5,0.5179549999999999,4.9850650000000005,61.86593522900639,968.2222222222222,46.25412894482441,38.12011092773546,35.66160400206361,0.75,0.25,35.0,,,,,29.296875,22.12145208865068,-7.900493687656964e-05,32.442195813175864,1.7662481979512645e-05
5,920000.0,929999.0,5,0.5788800000000001,5.0435300000000005,60.211955070223404,996.875,15.797264681854609,20.0831604418561,18.700649339375516,0.2857142857142857,0.0,7.5,,,,,29.296875,21.72980231234915,-7.359397639076934e-05,32.52316984962273,1.4815581901810875e-05
5,925000.0,934999.0,5,0.64089,5.104945,60.74714657020176,988.125,25.25548031050458,33.53818009089824,31.124175261591827,0.5714285714285714,0.14285714285714285,20.0,,,,,29.296875,21.271780142510575,-0.00010713074869610893,32.58771996749038,1.0984851706763234e-05
5,930000.0,939999.0,5,0.67608,5.1819749999999996,62.28458347011848,960.6666666666666,25.529394822439485,32.766489850804234,31.38470965295043,0.375,0.125,10.0,,,,,29.296875,20.73262567854084,-0.00010812631092618415,32.636497964295174,8.514498367781468e-06
5,935000.0,944999.0,5,0.6941149999999999,5.348900000000001,62.824624926971595,955.6666666666666,24.974987487484352,32.33943854976901,30.263426772260935,0.5,0.125,18.0,,,,,29.296875,20.189658344998787,-0.00010815002225713758,32.679428687336575,8.62668872720478e-06
5,940000.0,949999.0,5,0.66804,5.558675000000001,62.36360059279103,962.8888888888889,23.666666666666643,30.312361928993333,28.387937579190194,0.75,0.0,18.0,,,,,29.296875,19.6535478101294,-0.00010446024601494932,32.72569273831097,9.937715683742064e-06
5,945000.0,954999.0,5,0.59904,5.664770000000001,62.39693379614639,960.1111111111111,30.864398764776077,31.65635797118803,29.75105040162448,0.625,0.0,16.0,,,,,29.296875,19.15099427913284,-9.569439179379319e-05,32.777432638680324,1.083481832387302e-05
5,950000.0,959999.0,5,0.5654250000000001,5.679000000000001,61.450091362455915,976.2222222222222,33.428198342783055,32.34192325759246,31.424512724941337,0.5,0.0,25.0,,,,,29.296875,18.691951152210972,-8.6835020953557e-05,32.83609592051677,1.2701523093300095e-05
5,955000.0,964999.0,5,0.5809250000000001,5.67925,61.9281358318183,966.8888888888889,25.838171589938597,25.56189966113069,24.81179155159899,0.5,0.0,21.0,,,,,29.296875,18.282029089112108,-7.581987001799034e-05,32.909732973282054,1.6822094795146656e-05
5,960000.0,969999.0,5,0.5916450000000001,5.681455,61.304479563399454,978.4444444444445,20.982797186690263,21.35708313417351,19.97811302400702,0.25,0.0,16.0,,,,,29.296875,17.918112454521864,-7.093366062717061e-05,33.005831866941485,2.1554740514187666e-05
5,965000.0,974999.0,5,0.6080749999999999,5.678709999999999,61.64333859772447,972.1111111111111,38.76997692946323,23.133154932755218,23.837994882120434,0.25,0.125,14.0,,,,,29.296875,17.542666183415324,-8.020638829682458e-05,33.1170034774094,2.283359782343339e-05
5,970000.0,979999.0,5,0.61543,5.50435,61.27786165656163,980.2222222222222,54.1151036628818,39.62660542038465,37.654680983909564,0.625,0.25,52.999999999999886,,,,,29.296875,17.215094003104056,-5.517871959043871e-05,33.22501636659988,2.056576264045839e-05
5,975000.0,984999.0,5,0.63544,5.152304999999999,60.8631640381956,986.0,56.89244238033729,30.705978943149564,30.757112998459412,0.375,0.125,36.000000000000114,,,,,29.296875,16.931019748190558,-5.962549506247373e-05,33.31921071318967,1.749611226102493e-05
5,980000.0,989999.0,5,0.7026699999999999,5.01886,66.53056008376265,902.1,42.51391928925553,47.86207034571088,45.908120801831515,0.6666666666666666,0.3333333333333333,26.0,,,,,29.296875,16.70377687398889,-3.360214826414049e-05,33.39586033913673,1.321264952957639e-05
5,985000.0,994999.0,11,2.401835,5.11703,66.71543727943731,899.2,38.28489693512748,48.73853141452299,46.10615769913795,0.5555555555555556,0.3333333333333333,17.0,,,,,29.296875,16.570895027177922,-2.558318627953317e-05,33.45108480606108,8.860403957252902e-06
5,990000.0,999999.0,11,4.530105,5.08313,69.97380701860581,857.3,45.60226602556793,29.26649582334342,28.60846805483377,0.5555555555555556,0.0,33.0,,,,,29.296875,16.80892424498832,0.00012656715689556139,33.489055648999525,6.426779523937455e-06
5,995000.0,1004999.0,11,5.0,5.0,71.92095245448151,833.6,29.067736983352063,30.757112998459395,29.546573405388315,0.6666666666666666,0.0,21.0,,,,,29.296875,18.593850689785572,0.0005399524786786218,33.512068488801006,2.8370037088487334e-06
5,1000000.0,1009999.0,11,5.0,5.0,72.23963951723583,833.5,41.91857185862451,31.63112040029214,30.76433721770135,0.6666666666666666,0.1111111111111111,25.0,,,,,29.296875,20.55887845320999,0.00022167374296013843,33.51849794895871,-1.549544091763376e-07
5,1005000.0,1014999.0,11,5.0,5.0,70.36792337059899,867.8,152.04151479849912,156.8476791171755,154.63756910200632,0.6666666666666666,0.3333333333333333,22.0,,,,,29.296875,22.783407052683895,0.0006395186197163942,33.51184285576724,-2.4807287561877024e-06
5,1010000.0,1019999.0,11,5.01709,4.780265,68.05168648226606,890.0,162.28917948457863,304.3014313326691,286.89951783391575,0.4444444444444444,0.3333333333333333,9.0,,,,,29.296875,24.973586093101307,0.00022433101960005279,33.49627998325929,-3.754695066644369e-06
5,1015000.0,1024999.0,11,5.338605,4.7860450000000005,65.54445557818534,916.1,34.03739773314706,14.245857097572067,17.220788470785987,0.2222222222222222,0.0,13.0,,,,,29.296875,25.44259065033557,-2.4219992222618096e-06,33.47414385861482,-5.025452895665345e-06
5,1020000.0,1029999.0,11,6.395184999999999,4.71605,62.12974901708078,966.3333333333334,26.12470095522626,17.7758865561508,18.61786776191087,0.375,0.0,17.0,,,,,29.296875,25.411826421792565,-2.1702902979382666e-05,33.44871270879145,-5.017385334444037e-06
5,1025000.0,1034999.0,11,6.309285,4.912195,62.067048741715574,966.2222222222222,19.575352983904136,23.137786040525633,21.644860821913362,0.375,0.0,9.0,,,,,29.296875,25.189160035506788,-6.714468964750695e-05,33.428371659931095,-2.9779973054212396e-06
5,1030000.0,1039999.0,11,5.235615,5.201925,67.86918061932066,886.3,67.10365116742904,33.04164039511356,34.15324939803597,0.4444444444444444,0.1111111111111111,59.0,,,,,29.296875,25.89872708609801,0.00038246511944859584,33.43120779701943,4.104584539391935e-06
5,1035000.0,1044999.0,11,5.0,5.0,75.28006760431903,795.8181818181819,32.20502501728009,27.74406843513282,27.451775898837585,0.5,0.1,20.0,,,,,29.296875,27.74683895031938,0.00041953173315997756,33.4666889369475,9.829395978178488e-06
5,1040000.0,1049999.0,11,5.0,5.00108,81.21811319824343,737.75,57.26195786193324,72.36887829346634,69.77496294907978,0.9090909090909091,0.18181818181818182,40.0,,,,,29.296875,30.34257445226502,0.0006347515896237768,33.51151337610909,8.10804612502505e-06
5,1045000.0,1054999.0,11,5.0,5.020079999999999,87.54270882742489,685.1538461538462,26.598390157570797,25.778191393407557,24.775660098841634,0.5,0.0,18.0,,,,,29.296875,33.56162317481067,0.0006587423213147706,33.54511013059713,5.243699957230725e-06
5,1050000.0,1059999.0,11,5.0,5.037999999999999,81.85520315178836,730.5,58.48154332001601,15.42253369114639,22.20360331117452,0.36363636363636365,0.0,41.5,,,,,29.296875,35.63536488972188,0.00018794243240447125,33.5567958000555,-7.856212153091632e-07
5,1055000.0,1064999.0,11,5.0,5.037999999999999,75.87498675627127,792.3636363636364,23.538363270511088,21.93323201597673,22.5920339943087,0.4,0.0,12.0,,,,,29.296875,36.30411023298894,3.937712270251053e-05,33.54443529623663,-4.153722835632989e-06
5,1060000.0,1069999.0,11,5.0,5.037999999999999,71.78888498737948,833.3,46.29146789636293,22.396676340723218,25.39685019840059,0.4444444444444444,0.0,44.0,,,,,29.296875,35.97662968059432,-0.00017388742976115736,33.51974687992153,-5.813468479840227e-06
5,1065000.0,1074999.0,11,5.0,5.037999999999999,68.91085423772526,870.4,35.68441925795876,40.362248588391495,38.27531841800928,0.8888888888888888,0.3333333333333333,31.0,,,,,29.296875,35.126650358411474,-0.00012286449209271278,33.49006812849824,-6.207938036789859e-06
5,1070000.0,1079999.0,11,5.0,5.037999999999999,71.08548353276719,846.3,39.03858490149344,34.1544693675334,32.65816215826536,0.5555555555555556,0.1111111111111111,28.5,,,,,29.296875,34.52141154039393,-8.924297019237485e-05,33.4587183107927,-6.5247751264957315e-06
5,1075000.0,1084999.0,11,5.0,5.037999999999999,68.7108973833058,876.2,80.60162667230868,68.3942817622773,65.89216780299293,0.7777777777777778,0.5555555555555556,69.0,,,,,29.296875,34.434292468798965,6.988238781982697e-05,33.420787003095306,-8.669173723205202e-06
5,1080000.0,1089999.0,11,5.0,5.037999999999999,68.3141727928085,877.0,176.36830151072436,168.0684384410113,171.39687537667916,0.7777777777777778,0.3333333333333333,31.0,,,,,29.296875,34.404949879902865,-7.909392602118701e-05,33.37797140352574,-8.494995032861301e-06
5,1085000.0,1094999.0,11,5.0,5.026299999999999,67.86773821973658,884.1,41.399006966082865,45.871499260918476,44.339598554790726,0.5555555555555556,0.1111111111111111,35.0,,,,,29.296875,33.862311607145,-0.00012526483610545298,33.33467506471551,-8.993673844485678e-06
5,1090000.0,1099999.0,11,5.0,5.0073,70.10043274743133,855.7,55.263108047875036,60.58212974503657,57.4552966323481,0.4444444444444444,0.2222222222222222,47.5,,,,,29.296875,34.5592434292318,0.00027170474650489756,33.28841477398059,-9.538830186798298e-06
5,1095000.0,1104999.0,11,5.0,5.0,70.46959541149067,853.6363636363636,32.800221728740574,50.30186654367587,48.65696250281145,0.6,0.1,16.0,,,,,29.296875,35.30465599318243,-9.721035978212178e-05,33.24074116085864,-9.455310842148723e-06
5,1100000.0,1109999.0,11,4.9983949999999995,5.0,68.37765126655479,877.2,30.517026213064877,31.269438398822864,29.582276976445055,0.4444444444444444,0.1111111111111111,13.0,,,,,29.296875,34.57056444395057,-0.00014814794895417935,33.194419836186874,-9.125171531852864e-06
5,1105000.0,1114999.0,3,4.967435,5.0,66.02241933055102,908.4,34.85908139288176,33.15493930020081,31.265884851632705,0.4444444444444444,0.1111111111111111,26.0,,,,,29.296875,33.91916934545096,-8.293320454156187e-05,33.150283827495244,-8.434276009522333e-06
5,1110000.0,1119999.0,3,4.545135,5.2461199999999995,63.20918252201037,950.1111111111111,19.0029237516523,29.32301631337209,27.606611526951294,0.75,0.0,19.0,,,,,29.296875,33.361367027315296,-0.00012836650459208566,33.11835082004349,-4.092164714975509e-06
